season,season_episode,series_episode,episode_name,episode_notes,air_date,meterological_season,holiday,judge1,judge2,judge3,appetizer,appetizer_ingredient1,appetizer_ingredient1_type,appetizer_ingredient2,appetizer_ingredient2_type,appetizer_ingredient3,appetizer_ingredient3_type,appetizer_ingredient4,appetizer_ingredient4_type,entree,entrée_ingredient1,entrée_ingredient1_type,entrée_ingredient2,entrée_ingredient2_type,entrée_ingredient3,entrée_ingredient3_type,entrée_ingredient4,entrée_ingredient4_type,entrée_ingredient5,entrée_ingredient5_type,entrée_ingredient6,entrée_ingredient6_type,dessert,dessert_ingredient1,dessert_ingredient1_type,dessert_ingredient2,dessert_ingredient2_type,dessert_ingredient3,dessert_ingredient3_type,dessert_ingredient4,dessert_ingredient4_type,dessert_ingredient5,dessert_ingredient5_type,contestant1,contestant1_info,contestant2,contestant2_info,contestant3,contestant3_info,contestant4,contestant4_info,contestant4_title,contestant4_restaurant,contestant4_location,contestant4_ljob,contestant4_gender
6,7,72,"""All-Stars Tournament: Round Two – Food Network Personalities""","This is part 2 of a 5-part tournament. Anne Burrell and Robert Irvine had worked together (on Worst Cooks in America) and competed against each other (on Iron Chef America), bringing a familiar rivalry to this episode. In the appetizer round, Anne got hot oil in her eye but continued on to complete the competition. Claire Robinson forgot venison and sauce on one of the plates in the entrée round.",13-Mar-11,Spring,,Marc Murphy,Alex Guarnaschelli,Marcus Samuelsson," teething biscuits, Hungarian hot peppers, raspberries, canned haggis ", teething biscuits,snack food, Hungarian hot peppers,fruit, raspberries,fruit, canned haggis ,prepared food," rack of venison, dulse, gooseberry preserves, fruit ring cereal ", rack of venison,meat, dulse,snack food, gooseberry preserves,condiment, fruit ring cereal ,breakfast,,,,," ladyfingers, baby fennel, almond paste, root beer jelly beans", ladyfingers,snack food, baby fennel,vegetable, almond paste,condiment, root beer jelly beans,snack food,,,Duff Goldman ,Ace of Cakes  notable competitor on Food Network Challenge  charity: Lower Eastside Girls Club – New York  NY , Claire Robinson ,5 Ingredient Fix  Food Network Challenge  charity: St. Jude Children's Research Hospital – Memphis  TN , Robert Irvine ,Dinner: Impossible  Worst Cooks in America  Restaurant: Impossible  charity: World Outreach Ministries – Marietta  GA , Anne Burrell ,Secrets of a Restaurant Chef  Worst Cooks in America  charity: Juvenile Diabetes Research Foundation – New York  NY  advances to final round ,,,,Secrets of a Restaurant Chef  Worst Cooks in America  charity: Juvenile Diabetes Research Foundation – New York  NY  advances to final round ,F
6,8,73,"""All-Stars Tournament: Round Three – Notable Chefs""","This is part 3 of a 5-part tournament. In the appetizer round, Chef Torres used (cocoa nibs) that he brought with him, which were not available in the pantry. The judges felt that this was contrary to the rules and cited it as the reason for his elimination.",20-Mar-11,Spring,,Marc Murphy,Alex Guarnaschelli,Marcus Samuelsson," fresh pasta, dried papaya, bluefoot mushrooms, chorizo ", fresh pasta,pasta, dried papaya,fruit, bluefoot mushrooms,vegetable, chorizo ,meat," cobia, salmon jerky, Chinese spinach, animal crackers ", cobia,seafood, salmon jerky,meat, Chinese spinach,vegetable, animal crackers ,snack food,,,,," granola bars, heirloom cherry tomatoes, Chinese five spice, piloncillo", granola bars,snack food, heirloom cherry tomatoes,fruit, Chinese five spice,spice, piloncillo,condiment,,,Jacques Torres ,charity: St. Jude Children's Research Hospital – Memphis  TN , Beau MacMillan ,charity: Space Coast Early Intervention Center – Melbourne  FL , Anita Lo ,charity: SHARE – New York  NY , Nate Appleman ,charity: Kawasaki Disease Foundation – Ipswich  MA  advances to final round ,,,,charity: Kawasaki Disease Foundation – Ipswich  MA  advances to final round ,M
6,9,74,"""All-Stars Tournament: Round Four – Chopped Judges""",This is part 4 of a 5-part tournament. This marked the first time the Chopped judges competed. The chefs were given 40 minutes in the entrée round rather than the normal 30 to allow time to properly cook the duck.,27-Mar-11,Spring,,Chris Santos,Alex Guarnaschelli,Marc Murphy," papadum, baby romanesco, smoked lake chub, powdered strawberry milk ", papadum,bread, baby romanesco,vegetable, smoked lake chub,seafood, powdered strawberry milk ,snack food," taralli, natto, radicchio, whole duck ", taralli,snack food, natto,prepared food, radicchio,vegetable, whole duck ,meat,,,,," green plantains, Chinese bacon, peanut butter puff cereal, frozen lemonade", green plantains,fruit, Chinese bacon,meat, peanut butter puff cereal,breakfast, frozen lemonade,beverage,,,Maneet Chauhan ,charity: Clinton Global Initiative – New York  NY , Amanda Freitag ,charity: God's Love We Deliver – New York  NY , Geoffrey Zakarian ,charity: The Kimmins Foundation – Tampa  FL , Aarón Sánchez ,charity: Greater New Orleans Foundation – New Orleans  LA  advances to final round ,,,,charity: Greater New Orleans Foundation – New Orleans  LA  advances to final round ,M
6,10,75,"""All-Stars Tournament: Grand Finale""","This is the last part of a 5-part tournament. The celebrity chefs who won the previous 4 heats returned to compete for $50,000 towards their charity.",3-Apr-11,Spring,,Marc Murphy,Alex Guarnaschelli,Marcus Samuelsson," rabbit kidneys, baby beets, merguez, salt and vinegar potato chips ", rabbit kidneys,meat, baby beets,vegetable, merguez,meat, salt and vinegar potato chips ,snack food," goat leg, dried hibiscus flower, pattypan squash, trail mix ", goat leg,meat, dried hibiscus flower,vegetable, pattypan squash,vegetable, trail mix ,snack food,,,,," sesame candies, ruby red grapefruit, chayotes, chickpeas", sesame candies,snack food, ruby red grapefruit,fruit, chayotes,fruit, chickpeas,vegetable,,,Michael Proietti ,charity: The Jed Foundation – New York  NY , Anne Burrell ,charity: Juvenile Diabetes Research Foundation – New York  NY , Aarón Sánchez ,charity: Greater New Orleans Foundation – New Orleans  LA , Nate Appleman ,charity: Kawasaki Disease Foundation – Ipswich  MA ,,,,charity: Kawasaki Disease Foundation – Ipswich  MA ,M
6,11,76,"""A Cornish Mess""","In the entrée round, Chef Duverney committed cross-contamination by cutting her cooked hens on the same board where she put her raw hens. Chef Greco served under cooked, raw hen due to the time constraints. The judges allowed the both of them to bring over the other components of the dish from their stations. In the dessert round Ted warned the chefs that Cherimoya Seeds were Poisonous. However Chef Greco got two seeds on one plate. He did not get them in his dish so it was still edible however that resulted in his elimination.",10-Apr-11,Spring,,Scott Conant,Maneet Chauhan,Chris Santo," graffiti eggplant, cape gooseberries, biscuit dough, Peking duck ", graffiti eggplant,fruit, cape gooseberries,fruit, biscuit dough,bread, Peking duck ,meat," Cornish hens, Concord grapes, gruyère cheese, banana leather ", Cornish hens,meat, Concord grapes,fruit, gruyère cheese,cheese, banana leather ,snack food,,,,," Italian orange liqueur, cheese crackers, cherimoya, Jordan almonds", Italian orange liqueur,alcohol, cheese crackers,snack food, cherimoya,fruit, Jordan almonds,snack food,,,Gillie Holme, Caterer  New York  NY , Ondre'a Duverney, Caterer  New York  NY , David Greco, Chef and Restaurateur  Arthur Avenue Trattoria and Mike's Deli  New York  NY , Lauren Gerrie, Caterer  Big Little Get Together  New York  NY ,Caterer,Big Little Get Together,"New York, NY", Caterer  Big Little Get Together  New York  NY ,F
6,12,77,"""Chefs on a Mission""",,26-Apr-11,Spring,,Scott Conant,Amanda Freitag,Chris Santo," firm tofu, scotch whisky, dragon fruit, pickled herring ", firm tofu,meat alternative, scotch whisky,alcohol, dragon fruit,fruit, pickled herring ,seafood," rump roast, violet mustard, asparagus, sugar coated fennel seeds ", rump roast,meat, violet mustard,condiment, asparagus,vegetable, sugar coated fennel seeds ,snack food,,,,," mission figs, robiola cheese, shelled pistachios, taco shells", mission figs,fruit, robiola cheese,cheese, shelled pistachios,nuts, taco shells,prepared food,,,Ulli Stachl, Food Stylist  New York  NY , Joel Javier, Sous chef  Telepan  New York  NY , Steven Brand, Executive Chef  Upstairs on the Square  Cambridge  MA , Jamie Bissonnette, Chef and Restaurateur  Toro and Coppa  Boston  MA ,Chef and Restaurateur,Toro and Coppa,"Boston, MA", Chef and Restaurateur  Toro and Coppa  Boston  MA ,M
7,1,78,"""The Icing on the Steak""",Chef Fox cut herself in Round 1.,3-May-11,Spring,,Chris Santos,Amanda Freitag,Marc Murphy," smoked turkey legs, ramen noodles, cherry bomb peppers, endive ", smoked turkey legs,meat, ramen noodles,pasta, cherry bomb peppers,fruit, endive ,vegetable," celery root, rainbow chard, flat iron steak, chocolate frosting ", celery root,vegetable, rainbow chard,vegetable, flat iron steak,meat, chocolate frosting ,snack food,,,,," bananas, pomegranate juice, phyllo dough, white miso", bananas,fruit, pomegranate juice,beverage, phyllo dough,prepared food, white miso,condiment,,,Crystal Fox, Chef  Sisters Night Club  Philadelphia  PA , Marco Suarez, Executive Chef  Ledge Kitchen and Drinks  Dorchester  MA , Tryg Siverson, Chef and Restaurateur  Friedman's Lunch  New York  NY , Shehu Fitzgerald, Garde manger Chef  Marriott New York Marquis  New York  NY ,Garde manger Chef,Marriott New York Marquis,"New York, NY", Garde manger Chef  Marriott New York Marquis  New York  NY ,M
7,2,79,"""Canned Cheese, Please!""","Chef Ricks is a chef at Landmarc, a restaurant of Chopped judge, Marc Murphy.",10-May-11,Spring,,Chris Santos,Amanda Freitag,Aarón Sánchez," andouille sausage, lychees in syrup, jalepeño peppers, canned cheese ", andouille sausage,meat, lychees in syrup,fruit, jalepeño peppers,fruit, canned cheese ,condiment," buckwheat groats, jews mallow, hard cider, elk tenderloin ", buckwheat groats,grain, jews mallow,vegetable, hard cider,alcohol, elk tenderloin ,meat,,,,," strawberry popsicles, blue corn tortilla chips, condensed milk, celery", strawberry popsicles,snack food, blue corn tortilla chips,snack food, condensed milk,dairy, celery,vegetable,,,Billy Brigtsen, Chef  Brooklyn  NY , Monica Langowski, Private Chef  A Table For Two Private Chef Service  Chicago  IL , Kyle Ricks, Executive Sous chef  Landmarc Tribeca  New York  NY , Danielle Saunders, Private Chef  New York  NY ,Private Chef,,"New York, NY", Private Chef  New York  NY ,F
7,3,80,"""Saying Sayonara""",,17-May-11,Spring,,Geoffrey Zakarian,Amanda Freitag,Aarón Sánchez," oysters, clementine oranges, Chinese okra, French dressing ", oysters,seafood, clementine oranges,fruit, Chinese okra,vegetable, French dressing ,condiment," duck breasts, green tea, adzuki beans, Brussels sprouts ", duck breasts,meat, green tea,beverage, adzuki beans,vegetable, Brussels sprouts ,vegetable,,,,," Meyer lemons, cottage cheese, passionfruit, soba noodles", Meyer lemons,fruit, cottage cheese,cheese, passionfruit,fruit, soba noodles,pasta,,,Rosalind Balducci, Personal Chef / Caterer  That Personal Touch Cuisine  New York  NY , Shawn Dickensheets, Culinary Student  Culinary Institute of America  Hyde Park  NY , Adam Powers, Chef and Restaurateur  Fetch  New York  NY , Wayne Lyons, Chef and Restaurateur  Soul Flavors  Jersey City  NJ ,Chef and Restaurateur,Soul Flavors,"Jersey City, NJ", Chef and Restaurateur  Soul Flavors  Jersey City  NJ ,M
7,4,81,"""Have a Heart""",Chef Ramirez flat-out refused to use an ingredient due to not cooking it right in Round 1 resulting in his elimination.,24-May-11,Spring,,Aarón Sánchez,Alex Guarnaschelli,Ken Oringer," bay scallops, braeburn apples, sorrel, duck hearts ", bay scallops,seafood, braeburn apples,fruit, sorrel,vegetable, duck hearts ,meat," fideos, broccoli rabe, mezcal, eel ", fideos,pasta, broccoli rabe,vegetable, mezcal,alcohol, eel ,snack food,,,,," crumpets, cream cheese, aloe vera juice, orange slice candy", crumpets,snack food, cream cheese,cheese, aloe vera juice,beverage, orange slice candy,snack food,,,John Ramirez, Executive Sous chef  Castle on the Hudson  Tarrytown  NY , Remy Ayesh, Culinary Instructor  French Culinary Institute  New York  NY , Judson Branch, Senior Sous chef  Marriott Downtown Philadelphia  Philadelphia  PA , Justin Burdett, Chef de cuisine  Miller Union  Atlanta  GA ,Chef de cuisine,Miller Union,"Atlanta, GA", Chef de cuisine  Miller Union  Atlanta  GA ,M
7,5,82,"""Gotta Grill!""",This was a grilling-themed episode. The stovetops were outfitted with grill sheets and two other burners and the ovens were off-limits throughout the competition. The chefs were also given pre-soaked cedar planks that they could use if they wished. This was the first time since season 5 that there were only three basket ingredients in the appetizer round instead of four.,31-May-11,Spring,Memorial Day,Amanda Freitag,Alex Guarnaschelli,Geoffrey Zakarian," coho salmon, baby eggplant, mustard ", coho salmon,seafood, baby eggplant,fruit, mustard ,condiment,,," rack of wild boar, artichokes, ketchup, sauerkraut ", rack of wild boar,meat, artichokes,vegetable, ketchup,condiment, sauerkraut ,condiment,,,,," mayonnaise, bananas, prickly pear cactus, pre-cooked pizza crust", mayonnaise,condiment, bananas,fruit, prickly pear cactus,fruit, pre-cooked pizza crust,bread,,,"Vucic ""Vulé"" Dabetic", Executive Chef  Arcane  New York  NY , Tom McEachern, Executive Chef  Ray's on the River  Atlanta  GA , Phyllis Kaplowitz, Executive Chef  Bakers' Best Catering  Boston  MA , Alan Harding, Chef and Restaurateur  The Food Truck @ Hot Bird  Brooklyn  NY ,Chef and Restaurateur,The Food Truck @ Hot Bird,"Brooklyn, NY", Chef and Restaurateur  The Food Truck @ Hot Bird  Brooklyn  NY ,M
7,6,83,"""Get it Together""",,7-Jun-11,Summer,,Aarón Sánchez,Amanda Freitag,Marc Murphy," corn nuts, fruit cocktail, black garlic, Uni ", corn nuts,snack food, fruit cocktail,fruit, black garlic,vegetable, Uni ,seafood," watermelon, dried shrimp, dried porcini mushrooms, Hawaiian snapper ", watermelon,fruit, dried shrimp,seafood, dried porcini mushrooms,vegetable, Hawaiian snapper ,seafood,,,,," challah, almond butter, tamarind pods, delicata squash", challah,bread, almond butter,condiment, tamarind pods,fruit, delicata squash,vegetable,,,Matthew Marchese, Personal Chef  New York  NY , Mark Barrett, Chef  Henry's  New York  NY , Wei Wen, Executive Chef  Susanna Foo Gourmet Kitchen  Radnor  PA , Heather Priest, Personal Chef  Greenwich  CT ,Personal Chef,,"Greenwich, CT", Personal Chef  Greenwich  CT ,F
7,7,84,"""Bite Your Pickled Beef Tongue""",,14-Jun-11,Summer,,Chris Santos,Maneet Chauhan,Geoffrey Zakarian," flour tortillas, English cucumbers, fresh fava beans, pickled beef tongue ", flour tortillas,bread, English cucumbers,vegetable, fresh fava beans,vegetable, pickled beef tongue ,meat," pork rinds, galangal, purple kohlrabi, rabbit legs and thighs ", pork rinds,snack food, galangal,spice, purple kohlrabi,vegetable, rabbit legs and thighs ,meat,,,,," labne, chickpea flour, Asian pears, rose water syrup", labne,dairy, chickpea flour,grain, Asian pears,fruit, rose water syrup,condiment,,,Amy Goffio-Mahabir, Sous chef  NYU Medical Center  New York  NY , Chris Scott, Chef and Restaurateur  Brooklyn Commune  Brooklyn  NY , Sean Olnowich, Chef and Restaurateur  The House  New York  NY , Joe Landa, Executive Chef  Jewish Theological Seminary  New York  NY ,Executive Chef,Jewish Theological Seminary,"New York, NY", Executive Chef  Jewish Theological Seminary  New York  NY ,M
7,8,85,"""Go For It!""",,21-Jun-11,Summer,,Geoffrey Zakarian,Amanda Freitag,Aarón Sánchez," gorgonzola cheese, green papaya, sour lemon candies, duck livers ", gorgonzola cheese,cheese, green papaya,fruit, sour lemon candies,snack food, duck livers ,meat," tequila, epazote, puff pastry, cuttlefish ", tequila,alcohol, epazote,beverage, puff pastry,prepared food, cuttlefish ,seafood,,,,," cocoa nibs, blackberries, corn tortillas, ginger", cocoa nibs,snack food, blackberries,fruit, corn tortillas,prepared food, ginger,vegetable,,,Emily Sims, Executive Chef  Ici  New York  NY , Jonathan Doar, Sous chef  Fishtail by David Burke  New York  NY , Stephen Hartigan, Private Chef  The Field  Bridgeport  CT , Olivier Desaintmartin, Chef and Restaurateur  Caribou Café  Philadelphia  PA ,Chef and Restaurateur,Caribou Café,"Philadelphia, PA", Chef and Restaurateur  Caribou Café  Philadelphia  PA ,M
7,9,86,"""Thyme Flies""","In the entree Chef Claude-Mendy forgot an ingredient (anchovies) but didn´t get chopped because Chef Lee cut himself during the entrée round but continued cooking and touching the ingredients despite bleeding through several layers of gloves. The judges considered this unsanitary, so they did not taste his entrée. This resulted in Chef Lee being eliminated.",28-Jun-11,Summer,Independence Day,Aarón Sánchez,Alex Guarnaschelli,Marc Murphy," Korean-style short ribs, lemon thyme, zucchini, gefilte fish ", Korean-style short ribs,meat, lemon thyme,vegetable, zucchini,vegetable, gefilte fish ,seafood," hen of the woods mushrooms, white anchovies, lamb top round, salsa con queso ", hen of the woods mushrooms,vegetable, white anchovies,seafood, lamb top round,meat, salsa con queso ,condiment,,,,," dried apricots, gingerbread cookie dough, elderflower liqueur, halva", dried apricots,fruit, gingerbread cookie dough,snack food, elderflower liqueur,alcohol, halva,snack food,,,Marc Matsumoto, Private Chef  New York  NY , James Lee, Chef and Restaurateur  New York  NY , April Stamm, Chef Team Leader  Prepared foods at Whole Foods Market  New York  NY , Marie-Claude Mendy, Executive Chef/Owner  Teranga  Boston  MA ,Executive Chef/Owner,Teranga,"Boston, MA", Executive Chef/Owner  Teranga  Boston  MA ,F
7,10,87,"""Nopales, No Problem""",,5-Jul-11,Summer,Independence Day,Geoffrey Zakarian,Amanda Freitag,Marc Murphy," quahog clams, fuyu persimmons, Italian bitters, nopales ", quahog clams,seafood, fuyu persimmons,fruit, Italian bitters,alcohol, nopales ,vegetable," halibut, purple cauliflower, salted duck egg yolks, pork skin ", halibut,seafood, purple cauliflower,vegetable, salted duck egg yolks,eggs, pork skin ,meat,,,,," Mexican chocolate, mostarda, soft tofu, pretzel rods", Mexican chocolate,snack food, mostarda,condiment, soft tofu,meat alternative, pretzel rods,snack food,,,Chris Rendell, Chef de cuisine  Double Crown  New York  NY , Ronaldo Linares, Chef and Restaurateur  Martino's Cuban Restaurant  Somerville  NJ , Denise Baron, Executive Chef  Burtons Grill  Boston  MA , Miguel Aguilar, Executive Chef  Piquant  New York  NY ,Executive Chef,Piquant,"New York, NY", Executive Chef  Piquant  New York  NY ,M
8,1,88,"""Easy Peasy?""",This is the first episode to feature four British chefs as well as the first to have no contestants who are settled in the United States.,12-Jul-11,Summer,,Geoffrey Zakarian,Amanda Freitag,Marc Murphy," buffalo hot dogs, carrots, edamame, butterscotch candy ", buffalo hot dogs,meat, carrots,vegetable, edamame,vegetable, butterscotch candy ,snack food," pork loin, crunchy cheese curls, escarole, chia seeds ", pork loin,meat, crunchy cheese curls,snack food, escarole,vegetable, chia seeds ,snack food,,,,," grape flavored gelatin, lemon verbena, brie, shortbread cookies", grape flavored gelatin,snack food, lemon verbena,vegetable, brie,cheese, shortbread cookies,snack food,,,Tristan Welch, Chef Patron  Launceston Place  Kensington  London  England , Andy Bates, Pastry Chef  Eat My Pies Street Market  East London  England , Lotte Duncan, Chef and Culinary Instructor  English Country Cookery School  Buckinghamshire  England , Jun Tanaka, Executive Chef  Pearl Restaurant  London  England ,Executive Chef,Pearl Restaurant,"London, England", Executive Chef  Pearl Restaurant  London  England ,M
8,2,89,"""Ladies First!""","While not the first episode to feature all female competitors, the episode title highlights the fact that there were four female chefs competing.",19-Jul-11,Summer,,Zakary Pelaccio,Amanda Freitag,Geoffrey Zakarian," brown bread in a can, dried figs, frozen peas, duck white kidneys ", brown bread in a can,bread, dried figs,fruit, frozen peas,vegetable, duck white kidneys ,meat," quail, Pedro Ximénez sherry, crosnes, cabbage ", quail,meat, Pedro Ximénez sherry,alcohol, crosnes,vegetable, cabbage ,vegetable,,,,," crescent roll dough, dried currants, key lime juice, creamed corn", crescent roll dough,bread, dried currants,fruit, key lime juice,beverage, creamed corn,vegetable,,,Katherine See, Executive Chef  Kingfish Hall  Boston  MA , Deirdre Henderson, Executive Chef  BarOnA  New York  NY , Cara Thompson, Executive Chef  The Bayou  Bellmore  NY , Suzanne Vizethann, Chef and Restaurateur  The Hungry Peach  Atlanta  GA ,Chef and Restaurateur,The Hungry Peach,"Atlanta, GA", Chef and Restaurateur  The Hungry Peach  Atlanta  GA ,F
8,3,90,"""Sweet Second Chance!""","This episode featured four past non-winners. This was the first ""redemption"" episode to feature a non-runner-up as well as the first to feature two chefs from the same previous episode. Chef Magris slipped and fell during the entrée round, spilling boiling water on herself and causing second-degree burns on both her legs. The judges gave Chef Magris the option to bow out of the competition but she elected to continue. Although Chef Nitahara won, he offered to pay for Chef Magris to visit her ill grandmother in France (the main reason she needed the prize money).",26-Jul-11,Summer,,Geoffrey Zakarian,Amanda Freitag,Marc Murphy," pancake mix, guava nectar, Aleppo peppers, Asian style beef jerky ", pancake mix,breakfast, guava nectar,beverage, Aleppo peppers,fruit, Asian style beef jerky ,snack food," fresh wasabi root, crab apples, collard greens, lamb hearts ", fresh wasabi root,vegetable, crab apples,fruit, collard greens,vegetable, lamb hearts ,meat,,,,," duck eggs, Russet potatoes, farmer's cheese, honey herb cough drops", duck eggs,eggs, Russet potatoes,vegetable, farmer's cheese,cheese, honey herb cough drops,prepared food,,,Chris Coombs," Chef and Restaurateur  Dbar  Boston  MA  Episode 4.1 – ""Rattle & Roll"" ", Siggy Sollitto," Chef and Restaurateur  Siggy's Good Food  Brooklyn Heights  NY  Episode 4.1 – ""Rattle & Roll"" ", Yoanne Magris," Chef and Restaurateur  Yo In Yo Out  New York  NY  Episode 5.3 – ""Squashed"" ", Lance Nitahara," Executive Chef  Camp-of-the-Woods  Speculator  NY  Episode 4.12 – ""Crunch Time"" ",Executive Chef,Camp-of-the-Woods,"Speculator, NY"," Executive Chef  Camp-of-the-Woods  Speculator  NY  Episode 4.12 – ""Crunch Time"" ",M
8,4,91,"""Chard & True""",,2-Aug-11,Summer,,Aarón Sánchez,Alex Guarnaschelli,Geoffrey Zakarian," lime pickle, red chard, baby octopus, Tokyo scallions ", lime pickle,fruit, red chard,vegetable, baby octopus,seafood, Tokyo scallions ,vegetable," gingersnaps, sweet potatoes, farina, turbot ", gingersnaps,snack food, sweet potatoes,vegetable, farina,grain, turbot ,seafood,,,,," cactus pear, soft pretzels, farmhouse cheddar, wheat beer", cactus pear,fruit, soft pretzels,snack food, farmhouse cheddar,cheese, wheat beer,alcohol,,,Ben Sargent, Seafood Chef  Brooklyn  NY , Jay Jones, Caterer  Chateau Noir Catering  New York  NY , Tina Aleandri, Executive Chef  Noche Tequila and Tapas Bar  Atlanta  GA , Elisabeth Weinberg, Caterer  Miss Elisabeth's Catering  New York  NY ,Caterer,Miss Elisabeth's Catering,"New York, NY", Caterer  Miss Elisabeth's Catering  New York  NY ,F
8,5,92,"""My Way""",,9-Aug-11,Summer,,Aarón Sánchez,Geoffrey Zakarian,Marc Murphy," smoked oysters, starfruit, jicama, whole calamari ", smoked oysters,seafood, starfruit,fruit, jicama,vegetable, whole calamari ,seafood," jumbo shrimp, crème de cassis, black quinoa, pastrami ", jumbo shrimp,seafood, crème de cassis,alcohol, black quinoa,grain, pastrami ,meat,,,,," matzo, Lady Gala apples, walnuts, borscht", matzo,bread, Lady Gala apples,fruit, walnuts,nuts, borscht,prepared food,,,Daniel Moreno, Sous chef  BLT Steak  New York  NY , Jason Marcus, Chef and Restaurateur  Traif  Brooklyn  NY , Kelvin Fernandez, Chef de cuisine  Strand Hotel  New York  NY , Jennifer Cole, Executive Chef  Taberna  New York  NY ,Executive Chef,Taberna,"New York, NY", Executive Chef  Taberna  New York  NY ,F
8,6,93,"""A is for Apple. U is for Udon""","This episode was dedicated to the memory of Debra Whiting, who was killed in a car accident June 30, 2011, which was after the episode was filmed but before it aired.",16-Aug-11,Summer,,Aarón Sánchez,Amanda Freitag,Geoffrey Zakarian," udon noodles, watermelon radish, razor clams, pickled eggplant ", udon noodles,pasta, watermelon radish,vegetable, razor clams,seafood, pickled eggplant ,vegetable," sweet vermouth, leeks, French fingerling potatoes, live diver scallops ", sweet vermouth,alcohol, leeks,vegetable, French fingerling potatoes,vegetable, live diver scallops ,seafood,,,,," Thai basil, marinated cippolini onions, Black Oxford apples, rolled oats", Thai basil,spice, marinated cippolini onions,vegetable, Black Oxford apples,fruit, rolled oats,grain,,,Denis Weekes, Executive Chef  World Yacht  New York  NY , Debra Whiting, Chef and Restaurateur  Red Newt Cellars Winery and Bistro  Hector  NY , Raffaele Spadavecchia, Executive Chef  Scottadito Osteria Toscana  Brooklyn  NY , Christopher Thames, Caterer  Distinctive Fare Catering  Philadelphia  PA ,Caterer,Distinctive Fare Catering,"Philadelphia, PA", Caterer  Distinctive Fare Catering  Philadelphia  PA ,M
8,7,94,"""Trick or Treat, Chicken Feet!""","This was a Halloween-themed episode. The Halloween candy provided in the entrée round was a mixture of traditional Halloween candies, such as candy corn.",16-Oct-11,Fall,,Chris Santos,Alex Guarnaschelli,Geoffrey Zakarian," pre-cooked chicken feet, poblano peppers, black radishes, fruit-flavored candy ", pre-cooked chicken feet,meat, poblano peppers,fruit, black radishes,vegetable, fruit-flavored candy ,snack food," blood sausage, frog legs, sea beans, Halloween candy ", blood sausage,meat, frog legs,meat, sea beans,vegetable, Halloween candy ,snack food,,,,," ossa dei morti, apple cider, ricotta salata, black licorice", ossa dei morti,snack food, apple cider,beverage, ricotta salata,cheese, black licorice,snack food,,,Rodney Henry, Pie Maker  Dangerously Delicious Pies  Baltimore  MD / Washington  DC , Cris Spezial, Caterer  Nyack Gourmet  Nyack  NY , Michelle Firlit-Garcia, Pastry Chef  Bleeding Heart Bakery  Chicago  IL , Michael DiIonno, Chef and Restaurateur  Avenue Bistro Pub  Verona  NJ ,Chef and Restaurateur,Avenue Bistro Pub,"Verona, NJ", Chef and Restaurateur  Avenue Bistro Pub  Verona  NJ ,M
8,8,95,"""Give It Your All""",This was a Thanksgiving-themed episode. The chefs were directed to prepare holiday-themed dishes for each course.,15-Nov-11,Fall,Thanksgiving,Aarón Sánchez,Alex Guarnaschelli,Marc Murphy," pomegranates, polenta log, maple syrup, seafood sausage ", pomegranates,fruit, polenta log,prepared food, maple syrup,condiment, seafood sausage ,seafood," turducken, sugar pumpkin, Concord grape wine, Indian corn ", turducken,meat, sugar pumpkin,fruit, Concord grape wine,alcohol, Indian corn ,vegetable,,,,," pumpkin beer, fresh cranberries, pecans, instant potatoes", pumpkin beer,alcohol, fresh cranberries,fruit, pecans,nuts, instant potatoes,prepared food,,,Allison Sosna, Executive Chef  DC Central Kitchen  Washington  DC , Steve Jackson, Personal Chef  Chicago Bulls  Chicago  IL , Arlene Stewart, Personal Chef  New York  NY , Daniel Bojorquez, Chef de cuisine  Sel de la Terre  Boston  MA ,Chef de cuisine,Sel de la Terre,"Boston, MA", Chef de cuisine  Sel de la Terre  Boston  MA ,M
8,9,96,"""Can't Catch Me, I'm the Gingerbread Lobster!""",This was a holiday-themed episode. The chefs were directed to prepare holiday-themed dishes for each course. Chef Lai cut his palm during the appetizer round but did not tend to the wound because he thought the blood on the plate was a smudge of harissa; the judges did not taste his dish as a result and he was eliminated.,6-Dec-11,Winter,,Aarón Sánchez,Alex Guarnaschelli,Marc Murphy," lobster, harissa, candy cane beets, gingerbread house ", lobster,seafood, harissa,condiment, candy cane beets,vegetable, gingerbread house ,snack food," rack of lamb, ruby port, brussels sprouts, white chocolate chips ", rack of lamb,meat, ruby port,alcohol, brussels sprouts,vegetable, white chocolate chips ,snack food,,,,," plums, candy canes, fruitcake, hot cocoa mix", plums,fruit, candy canes,snack food, fruitcake,snack food, hot cocoa mix,snack food,,,Bun Lai, Chef and Restaurateur  Miya's Sushi  New Haven  CT , Renita Mendonca, Culinary Instructor  Cambridge School of Culinary Arts  Cambridge  MA , Rachel Klein, Executive Chef  Seaport Hotel  Boston  MA , Jonny Giordani, Executive Chef  BOOM  New York  NY ,Executive Chef,BOOM,"New York, NY", Executive Chef  BOOM  New York  NY ,M
